file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
non_handup/118_jpg.rf.2e9270a1b923b92e52ffa83364d1562a.jpg,380.0,80.0,0.7617886,406.0,65.0,0.82697725,355.0,66.0,0.8730962,434.0,77.0,0.75258297,316.0,75.0,0.8218897,489.0,135.0,0.6812377,274.0,136.0,0.73501813,561.0,202.0,0.71457803,236.0,204.0,0.25285438,430.0,223.0,0.4613939,325.0,224.0,0.16424064,443.0,292.0,0.635514,321.0,296.0,0.6060796,469.0,416.0,0.619771,262.0,424.0,0.6932843,417.0,545.0,0.84134847,162.0,544.0,0.882759,1,non_handup
non_handup/119_jpg.rf.0df515157a4f1c6b65781baf49b4f2c0.jpg,267.0,115.0,0.5608982,281.0,99.0,0.68165165,250.0,103.0,0.50476706,305.0,100.0,0.5381205,232.0,109.0,0.5798545,358.0,172.0,0.6360953,199.0,178.0,0.5621339,391.0,233.0,0.71499145,188.0,247.0,0.27287948,259.0,234.0,0.40989736,292.0,239.0,0.17962372,333.0,318.0,0.55375296,235.0,319.0,0.7078496,351.0,456.0,0.740847,225.0,462.0,0.62044173,360.0,579.0,0.6984255,238.0,578.0,0.8324108,1,non_handup
non_handup/11_jpg.rf.22fd77b2918294345fba22806b8bf5d1.jpg,364.0,145.0,0.5646971,380.0,133.0,0.77741235,352.0,131.0,0.8904839,399.0,143.0,0.62817156,332.0,136.0,0.8139046,443.0,191.0,0.7400198,280.0,190.0,0.89055693,451.0,255.0,0.8586421,274.0,256.0,0.40999135,338.0,252.0,0.7467419,402.0,248.0,0.43613407,407.0,343.0,0.85813403,321.0,343.0,0.8735745,404.0,460.0,0.8084541,320.0,453.0,0.83998716,401.0,558.0,0.8001288,314.0,553.0,0.85536003,1,non_handup
non_handup/120_jpg.rf.31ef92f4dd1818ac3e54c1b6fcc2bfae.jpg,311.0,71.0,0.62711465,331.0,57.0,0.60234845,288.0,55.0,0.7184268,353.0,68.0,0.60111773,242.0,62.0,0.72745323,396.0,143.0,0.8295804,188.0,142.0,0.6732818,464.0,219.0,0.40948674,154.0,226.0,0.5141127,429.0,211.0,0.27033544,352.0,223.0,0.35217395,392.0,316.0,0.52923656,257.0,334.0,0.47579738,434.0,430.0,0.6539116,256.0,469.0,0.3826901,311.0,561.0,0.43607914,274.0,577.0,0.4609884,1,non_handup
non_handup/121_jpg.rf.f5855bb652c9b33d40950a45656c780f.jpg,391.0,96.0,0.7625748,381.0,82.0,0.72218215,373.0,81.0,0.7136229,301.0,95.0,0.48871884,289.0,96.0,0.6993616,334.0,154.0,0.269844,273.0,142.0,0.4225298,347.0,224.0,0.10452404,261.0,226.0,0.44059712,387.0,249.0,0.1627088,304.0,322.0,0.5307108,332.0,342.0,0.34967306,271.0,345.0,0.42457467,345.0,429.0,0.19347532,284.0,430.0,0.20193835,330.0,554.0,0.402587,284.0,559.0,0.28681645,1,non_handup
non_handup/124_jpg.rf.6b5383c972c74fa7ee2e6729d1644aff.jpg,360.0,106.0,0.66857606,379.0,90.0,0.51520264,341.0,92.0,0.47575188,411.0,95.0,0.77342224,313.0,100.0,0.8030809,466.0,171.0,0.648616,255.0,170.0,0.5206318,507.0,246.0,0.45593098,173.0,237.0,0.6530681,499.0,325.0,0.70025307,213.0,301.0,0.6980343,416.0,325.0,0.6791142,290.0,327.0,0.7143576,401.0,461.0,0.77757394,245.0,461.0,0.7125858,373.0,583.0,0.7265619,228.0,589.0,0.7187456,1,non_handup
non_handup/125_jpg.rf.e57cb2fd196d20f68e9790b5d97412e3.jpg,309.0,113.0,0.77438414,336.0,98.0,0.70848066,285.0,98.0,0.6107166,367.0,106.0,0.693344,251.0,106.0,0.8462249,413.0,172.0,0.57958466,223.0,168.0,0.546313,515.0,225.0,0.6595819,206.0,228.0,0.5227486,432.0,226.0,0.28644967,315.0,244.0,0.21726681,381.0,335.0,0.71049774,269.0,337.0,0.57524955,372.0,434.0,0.57594454,281.0,446.0,0.77810806,345.0,548.0,0.6735723,324.0,555.0,0.58738625,1,non_handup
non_handup/126_jpg.rf.d10f21a7c1a80a74496c85a2d4ed2bc6.jpg,311.0,152.0,0.5119713,324.0,143.0,0.516714,300.0,144.0,0.67772794,344.0,150.0,0.4412457,281.0,152.0,0.60504985,388.0,210.0,0.74133486,245.0,213.0,0.7212632,423.0,270.0,0.5166968,209.0,273.0,0.5100641,408.0,306.0,0.37663734,232.0,314.0,0.2226937,363.0,344.0,0.63383883,287.0,345.0,0.47927192,353.0,425.0,0.39672658,292.0,421.0,0.35433978,349.0,494.0,0.4489366,291.0,497.0,0.5188807,1,non_handup
non_handup/127_jpg.rf.c21a757a53aa474455767462794d9532.jpg,320.0,152.0,0.12042661,294.0,138.0,0.2033567,346.0,138.0,0.118614465,283.0,138.0,0.6196569,372.0,139.0,0.5889227,227.0,192.0,0.59755355,423.0,192.0,0.4703722,188.0,250.0,0.2653526,463.0,256.0,0.39856094,178.0,331.0,0.33410096,473.0,339.0,0.50767183,260.0,337.0,0.49018785,381.0,339.0,0.47744054,273.0,461.0,0.40432265,382.0,466.0,0.42106634,267.0,576.0,0.55719006,394.0,571.0,0.6158495,1,non_handup
non_handup/128_jpg.rf.3f4807d88a0ba0143258be76cddf28c3.jpg,375.0,79.0,0.71496356,399.0,68.0,0.6659652,357.0,69.0,0.6148598,438.0,90.0,0.79268026,332.0,85.0,0.58996546,494.0,165.0,0.50170326,279.0,167.0,0.45959413,561.0,248.0,0.4611329,227.0,254.0,0.59962976,622.0,308.0,0.590278,195.0,332.0,0.6333963,454.0,328.0,0.61547095,313.0,332.0,0.61688614,490.0,466.0,0.58437437,323.0,462.0,0.6919439,480.0,550.0,0.56430924,352.0,575.0,0.73878574,1,non_handup
non_handup/13-138589_png-asian-person-walking_png_jpg.rf.f365fbef03a511a3aabc0c853db07e97.jpg,277.0,113.0,0.7093576,284.0,102.0,0.7584668,274.0,103.0,0.72596383,305.0,102.0,0.77952063,286.0,104.0,0.5560627,313.0,155.0,0.7990805,298.0,154.0,0.7230325,325.0,238.0,0.6050887,300.0,226.0,0.5511569,326.0,314.0,0.5097729,275.0,264.0,0.23847231,308.0,301.0,0.83402574,285.0,298.0,0.653479,314.0,421.0,0.8848371,282.0,425.0,0.6887063,363.0,469.0,0.77585137,296.0,540.0,0.8047954,1,non_handup
non_handup/132_jpg.rf.e2605cc6131a1c1c0263046a959095a4.jpg,351.0,129.0,0.116769366,308.0,115.0,0.16979966,381.0,116.0,0.19816834,286.0,105.0,0.52713037,390.0,116.0,0.58423126,213.0,159.0,0.5834059,464.0,164.0,0.61486137,118.0,236.0,0.62260973,539.0,243.0,0.7027658,182.0,298.0,0.20524241,453.0,315.0,0.4697805,241.0,328.0,0.4590379,400.0,334.0,0.71524596,206.0,452.0,0.6125177,403.0,472.0,0.49250883,161.0,575.0,0.44222927,414.0,575.0,0.45757136,1,non_handup
non_handup/133_jpg.rf.04c7ae114aa63f97a39c45694046733f.jpg,298.0,101.0,0.6593585,319.0,86.0,0.39140898,277.0,87.0,0.5629953,353.0,96.0,0.530465,242.0,100.0,0.6899882,419.0,168.0,0.74935865,181.0,170.0,0.74991524,486.0,246.0,0.73853254,129.0,255.0,0.7386453,390.0,286.0,0.46492356,232.0,282.0,0.63055754,384.0,316.0,0.4992443,239.0,320.0,0.55554444,400.0,448.0,0.56844103,257.0,447.0,0.51579577,353.0,570.0,0.68429816,277.0,570.0,0.68114865,1,non_handup
non_handup/144_jpg.rf.a7c90079a80767102c9f464c75ee7d06.jpg,74.0,90.0,0.61707723,90.0,77.0,0.48614028,61.0,84.0,0.7001738,133.0,83.0,0.76146936,56.0,97.0,0.44186535,164.0,154.0,0.7662615,62.0,174.0,0.52595437,180.0,240.0,0.57263696,44.0,261.0,0.24537966,154.0,321.0,0.49937463,20.0,303.0,0.7759168,135.0,323.0,0.5059931,67.0,331.0,0.43872064,163.0,456.0,0.3550094,90.0,460.0,0.46182474,142.0,584.0,0.2457854,105.0,585.0,0.40535322,1,non_handup
non_handup/146_jpg.rf.901fa35e0b13ccd586f0230a44897ea1.jpg,426.0,250.0,0.6191658,434.0,237.0,0.6959463,412.0,246.0,0.5333195,456.0,237.0,0.7236157,399.0,258.0,0.659091,499.0,280.0,0.8360056,379.0,300.0,0.5779924,535.0,241.0,0.42120755,342.0,353.0,0.666639,556.0,187.0,0.5674795,361.0,330.0,0.6938978,466.0,421.0,0.8208818,401.0,422.0,0.8393495,456.0,495.0,0.46291897,393.0,503.0,0.5893688,460.0,578.0,0.8238899,412.0,575.0,0.8096388,1,non_handup
non_handup/149_jpg.rf.e79bac2986ce5e6431d3474ad89132a6.jpg,356.0,151.0,0.38293266,382.0,133.0,0.5645909,329.0,145.0,0.47220746,426.0,137.0,0.5905968,298.0,157.0,0.34986532,459.0,199.0,0.44246483,295.0,206.0,0.24393488,549.0,201.0,0.43186355,249.0,245.0,0.13255319,469.0,236.0,0.21191181,256.0,251.0,0.22833395,466.0,315.0,0.47233662,330.0,339.0,0.32934114,468.0,440.0,0.40334535,356.0,460.0,0.38298777,474.0,583.0,0.34804812,401.0,575.0,0.35877445,1,non_handup
non_handup/14_jpg.rf.3864a549e54d76cec334459371752611.jpg,275.0,67.0,0.71618485,299.0,52.0,0.6045358,254.0,55.0,0.82322603,338.0,70.0,0.42202932,224.0,73.0,0.75495046,375.0,144.0,0.77175575,175.0,149.0,0.6929729,404.0,202.0,0.44031683,114.0,221.0,0.74373674,221.0,211.0,0.45488325,243.0,216.0,0.2706227,376.0,364.0,0.5808985,243.0,375.0,0.3572985,403.0,458.0,0.43820024,258.0,445.0,0.26211786,441.0,588.0,0.4996423,288.0,560.0,0.42098394,1,non_handup
non_handup/153_jpg.rf.ad4ba2ce839c621f09aac6dfc3e380b7.jpg,402.0,112.0,0.82539797,425.0,95.0,0.8784502,376.0,93.0,0.8714808,445.0,105.0,0.86121285,331.0,98.0,0.6694702,490.0,162.0,0.7885905,268.0,170.0,0.59817374,555.0,234.0,0.7226515,211.0,249.0,0.68061113,476.0,311.0,0.5663748,309.0,309.0,0.79518086,445.0,381.0,0.77089775,320.0,382.0,0.7807053,481.0,408.0,0.19166693,318.0,401.0,0.1589494,431.0,561.0,0.8773165,370.0,555.0,0.75711834,1,non_handup
non_handup/155_jpg.rf.b643d1d9ed05d3e6b6800c82fa455a0f.jpg,303.0,93.0,0.15549318,278.0,82.0,0.18118058,317.0,83.0,0.25584885,245.0,83.0,0.49214008,329.0,85.0,0.77696395,201.0,135.0,0.65752494,402.0,140.0,0.6269104,133.0,148.0,0.68992674,448.0,210.0,0.7113653,146.0,212.0,0.42220554,396.0,221.0,0.23078743,224.0,297.0,0.50666225,355.0,296.0,0.7720382,224.0,456.0,0.5923715,405.0,451.0,0.7602478,245.0,570.0,0.4134604,450.0,570.0,0.26634088,1,non_handup
non_handup/158_jpg.rf.1c7687b14cdf253ff9c179280ee760c4.jpg,409.0,157.0,0.6655945,426.0,143.0,0.45871422,390.0,145.0,0.82944024,451.0,147.0,0.7323245,368.0,153.0,0.78115296,506.0,204.0,0.61238426,323.0,220.0,0.6930484,589.0,264.0,0.47137067,297.0,311.0,0.38142926,526.0,268.0,0.7958468,287.0,359.0,0.4902812,483.0,330.0,0.6364993,367.0,335.0,0.5786474,423.0,467.0,0.6266347,389.0,479.0,0.29781574,435.0,568.0,0.29857987,380.0,575.0,0.4194724,1,non_handup
non_handup/15_jpg.rf.c34171c3c73d17fd5650732b38e8104c.jpg,318.0,88.0,0.60593414,340.0,80.0,0.6967703,305.0,69.0,0.7697023,353.0,95.0,0.86312693,281.0,74.0,0.79007673,393.0,139.0,0.9186062,210.0,146.0,0.79388636,461.0,234.0,0.8628188,166.0,235.0,0.95416695,343.0,255.0,0.7329544,240.0,255.0,0.80672926,350.0,308.0,0.83533823,248.0,318.0,0.843497,339.0,447.0,0.75876474,274.0,444.0,0.8374777,329.0,575.0,0.71614534,297.0,568.0,0.92289835,1,non_handup
non_handup/161_jpg.rf.fb430320e92d483294e084f0f19ddf49.jpg,468.0,72.0,0.6493413,483.0,62.0,0.81304276,456.0,63.0,0.734296,512.0,70.0,0.7505895,445.0,73.0,0.65647197,543.0,137.0,0.5445822,434.0,144.0,0.8453853,605.0,221.0,0.7836322,426.0,219.0,0.6398424,548.0,291.0,0.5172064,403.0,263.0,0.4700336,507.0,315.0,0.6593484,440.0,317.0,0.72119266,516.0,451.0,0.6130487,473.0,448.0,0.6274034,518.0,575.0,0.72547495,501.0,554.0,0.59304297,1,non_handup
non_handup/163_jpg.rf.d5af5c4bdefb942abd786343f826e4a4.jpg,279.0,113.0,0.6494174,304.0,94.0,0.6285978,258.0,96.0,0.6885431,344.0,100.0,0.6171697,231.0,101.0,0.7886734,400.0,168.0,0.6260011,191.0,178.0,0.6801516,444.0,250.0,0.7646774,110.0,258.0,0.70388794,369.0,258.0,0.55510616,186.0,281.0,0.61507815,344.0,314.0,0.62417287,221.0,309.0,0.5450187,410.0,470.0,0.7682493,242.0,439.0,0.7422127,532.0,570.0,0.60368794,285.0,579.0,0.5600952,1,non_handup
non_handup/164_jpg.rf.b84935e89e67bc9d42f7104519344812.jpg,395.0,146.0,0.6556313,421.0,128.0,0.5186423,371.0,130.0,0.5042271,455.0,134.0,0.62246084,330.0,137.0,0.6875739,500.0,204.0,0.64539486,281.0,203.0,0.74885213,556.0,271.0,0.7000786,211.0,264.0,0.6580968,448.0,333.0,0.44329017,319.0,334.0,0.44230765,442.0,394.0,0.632874,318.0,397.0,0.6210802,446.0,454.0,0.6404785,322.0,460.0,0.5988734,414.0,571.0,0.8027321,343.0,571.0,0.68837416,1,non_handup
non_handup/165_jpg.rf.92191ed5875a32bdaa92855eeb3f8920.jpg,244.0,111.0,0.65966165,274.0,93.0,0.722818,218.0,96.0,0.55144715,316.0,104.0,0.60570633,178.0,106.0,0.6890653,382.0,182.0,0.62672997,121.0,182.0,0.5488447,445.0,248.0,0.581581,73.0,252.0,0.5557854,325.0,313.0,0.51099294,197.0,316.0,0.41136736,329.0,368.0,0.36141312,174.0,365.0,0.3007212,292.0,589.0,0.3571682,186.0,589.0,0.5734037,291.0,583.0,0.25890028,188.0,577.0,0.16413878,1,non_handup
non_handup/166_jpg.rf.a3a5075facd6e77b236eeb238bb95bc7.jpg,370.0,158.0,0.4757698,385.0,147.0,0.54178166,356.0,147.0,0.31187958,404.0,153.0,0.7728653,332.0,153.0,0.54177237,433.0,220.0,0.75694215,299.0,210.0,0.8123319,469.0,284.0,0.6327583,252.0,277.0,0.6999238,472.0,290.0,0.6555643,351.0,300.0,0.80039907,402.0,342.0,0.6885439,311.0,338.0,0.76811147,391.0,476.0,0.5204383,292.0,476.0,0.6095027,368.0,575.0,0.44985032,254.0,580.0,0.28753832,1,non_handup
non_handup/167_jpg.rf.8e4147f49279f84ecfb144461bd7c5d9.jpg,406.0,91.0,0.74716115,422.0,74.0,0.865051,388.0,80.0,0.5471599,453.0,80.0,0.74579287,369.0,92.0,0.7143405,508.0,153.0,0.89563066,323.0,157.0,0.7019448,616.0,217.0,0.5986341,287.0,242.0,0.64058197,518.0,258.0,0.58186305,282.0,311.0,0.6045923,436.0,340.0,0.66520274,346.0,340.0,0.808316,403.0,450.0,0.48338082,364.0,465.0,0.7090891,408.0,587.0,0.6742492,417.0,582.0,0.51563704,1,non_handup
non_handup/169_jpg.rf.7e0cff50aedbb06189c9842fd2e342c8.jpg,278.0,120.0,0.44446525,313.0,100.0,0.41436985,246.0,103.0,0.559062,376.0,107.0,0.70315325,204.0,112.0,0.5623714,437.0,167.0,0.5117321,199.0,173.0,0.5773406,432.0,223.0,0.1558881,121.0,190.0,0.2427243,289.0,217.0,0.13676122,122.0,214.0,0.30275086,411.0,337.0,0.4531566,272.0,349.0,0.34113634,351.0,423.0,0.35976762,161.0,336.0,0.47489095,391.0,564.0,0.28737068,298.0,533.0,0.3036988,1,non_handup
non_handup/16_jpg.rf.b47959eacb17e891a5591bb6e608225b.jpg,389.0,92.0,0.55968404,407.0,78.0,0.4056971,370.0,79.0,0.527863,435.0,92.0,0.6389551,347.0,92.0,0.7503363,486.0,177.0,0.86927885,302.0,178.0,0.82633036,529.0,255.0,0.49918103,245.0,259.0,0.6047689,530.0,323.0,0.6968887,206.0,324.0,0.57945335,449.0,351.0,0.779602,342.0,355.0,0.7415103,442.0,471.0,0.8269635,352.0,472.0,0.78447294,432.0,574.0,0.6699544,365.0,574.0,0.5507144,1,non_handup
non_handup/172_jpg.rf.637ac1c59f88f6350404021670c003c8.jpg,286.0,86.0,0.65888965,308.0,73.0,0.6536903,267.0,74.0,0.43462127,345.0,83.0,0.62815905,239.0,83.0,0.7109058,373.0,141.0,0.6060902,199.0,140.0,0.69512737,416.0,193.0,0.6411561,143.0,200.0,0.6037206,310.0,212.0,0.15149565,229.0,208.0,0.3796226,347.0,266.0,0.55957687,219.0,266.0,0.6258004,360.0,398.0,0.47019306,208.0,397.0,0.5940017,355.0,517.0,0.5166924,213.0,516.0,0.5775987,1,non_handup
non_handup/174_jpg.rf.639843506b8e2484ca37c6213840a18f.jpg,342.0,125.0,0.5662563,360.0,109.0,0.5178635,321.0,109.0,0.6615596,387.0,113.0,0.7825776,291.0,115.0,0.77833045,448.0,187.0,0.7021968,232.0,194.0,0.64531136,504.0,258.0,0.67914,179.0,271.0,0.5433403,479.0,320.0,0.62212086,160.0,345.0,0.61788535,415.0,352.0,0.75815153,290.0,350.0,0.48948544,455.0,479.0,0.7502382,273.0,470.0,0.60523355,504.0,599.0,0.7230775,274.0,594.0,0.7721252,1,non_handup
non_handup/176_jpg.rf.aa392ee1b68f977a2459659ca5c42b1b.jpg,314.0,161.0,0.47965115,314.0,148.0,0.4605477,319.0,146.0,0.37796453,338.0,140.0,0.57980454,378.0,137.0,0.31845424,332.0,190.0,0.72830206,462.0,195.0,0.6861068,286.0,275.0,0.43773434,469.0,286.0,0.48457104,230.0,359.0,0.515146,421.0,335.0,0.4134168,334.0,357.0,0.6438879,422.0,353.0,0.65552235,333.0,472.0,0.5522939,426.0,477.0,0.7726268,346.0,573.0,0.6236569,384.0,564.0,0.7476051,1,non_handup
non_handup/181_jpg.rf.99ec30a03f71edf6862d023a4ab1a978.jpg,410.0,76.0,0.802135,430.0,59.0,0.6677421,387.0,59.0,0.62934184,450.0,69.0,0.6103075,356.0,67.0,0.8219285,517.0,132.0,0.73433375,293.0,138.0,0.7318189,551.0,211.0,0.5955871,264.0,225.0,0.7949209,393.0,219.0,0.10290843,445.0,219.0,0.47105655,479.0,283.0,0.6945938,332.0,287.0,0.8607032,465.0,458.0,0.37293506,259.0,452.0,0.6927224,421.0,560.0,0.2796898,220.0,565.0,0.22827832,1,non_handup
non_handup/183_jpg.rf.71f2dd6d1b5d37134335498b6df70433.jpg,238.0,90.0,0.5689441,249.0,77.0,0.4594162,218.0,79.0,0.4845414,269.0,86.0,0.5770821,191.0,95.0,0.6127229,330.0,151.0,0.64614534,164.0,169.0,0.7501736,412.0,210.0,0.7471653,81.0,237.0,0.7348336,505.0,228.0,0.60931456,151.0,285.0,0.6775746,354.0,321.0,0.8263692,245.0,332.0,0.81347513,412.0,441.0,0.7730328,244.0,452.0,0.86125547,445.0,573.0,0.75591123,252.0,579.0,0.7461046,1,non_handup
non_handup/184_jpg.rf.15e49afa3bf4f5aba8539fa33d013816.jpg,395.0,139.0,0.8742323,417.0,122.0,0.91445434,375.0,123.0,0.91555536,450.0,125.0,0.90295696,353.0,126.0,0.9089212,498.0,187.0,0.92175245,297.0,186.0,0.9297855,612.0,257.0,0.76942277,282.0,270.0,0.9300988,524.0,302.0,0.93874687,279.0,344.0,0.8897697,463.0,322.0,0.65310174,348.0,327.0,0.686148,454.0,454.0,0.891901,388.0,455.0,0.80464286,416.0,577.0,0.8170077,353.0,576.0,0.8893222,1,non_handup
non_handup/185_jpg.rf.3b999d29fd48e4ecf6588157290e6d0c.jpg,323.0,92.0,0.820365,349.0,78.0,0.8562411,303.0,78.0,0.8542825,392.0,90.0,0.5929507,275.0,88.0,0.824895,461.0,155.0,0.6058421,202.0,152.0,0.7917648,532.0,240.0,0.7362587,134.0,238.0,0.8000179,406.0,280.0,0.56246275,247.0,272.0,0.58169234,405.0,315.0,0.6671151,267.0,326.0,0.6238618,409.0,446.0,0.11761982,299.0,445.0,0.24193549,409.0,552.0,0.33255473,310.0,558.0,0.30165368,1,non_handup
non_handup/188_jpg.rf.c2c102067cf515c3e3c4b801529ab86e.jpg,434.0,129.0,0.5958109,451.0,113.0,0.74480176,415.0,116.0,0.77947366,485.0,117.0,0.6172837,395.0,123.0,0.76365674,532.0,191.0,0.6902145,365.0,195.0,0.6133789,589.0,243.0,0.60461223,281.0,236.0,0.7677697,527.0,288.0,0.3677268,185.0,232.0,0.62668616,512.0,356.0,0.590907,408.0,366.0,0.63065976,507.0,475.0,0.6736299,418.0,483.0,0.7910239,501.0,593.0,0.789501,428.0,596.0,0.7007654,1,non_handup
non_handup/189_jpg.rf.a20ae569a5a6909fd2b90acc8e4682cd.jpg,399.0,83.0,0.6240531,391.0,69.0,0.5725638,391.0,71.0,0.50360155,339.0,73.0,0.6155539,332.0,75.0,0.83767194,350.0,136.0,0.71487427,282.0,129.0,0.48911467,367.0,210.0,0.32885593,290.0,221.0,0.610987,399.0,277.0,0.5265784,367.0,284.0,0.46930537,336.0,309.0,0.8001354,283.0,303.0,0.8558971,310.0,439.0,0.76991415,262.0,431.0,0.6951548,250.0,549.0,0.80006075,193.0,566.0,0.7049104,1,non_handup
non_handup/18_jpg.rf.86ccc4626b3dae3be1ac17c6efa14b4d.jpg,324.0,116.0,0.7404028,336.0,106.0,0.6737889,318.0,107.0,0.6674205,359.0,115.0,0.69723433,318.0,112.0,0.7420727,382.0,165.0,0.87385213,282.0,158.0,0.9267608,388.0,232.0,0.6916939,248.0,228.0,0.9102906,370.0,228.0,0.5070622,321.0,226.0,0.60738975,350.0,292.0,0.83251584,290.0,288.0,0.861277,337.0,374.0,0.7838043,279.0,377.0,0.86121047,321.0,471.0,0.87879544,246.0,478.0,0.8129952,1,non_handup
non_handup/191_jpg.rf.210b005e9613ec0730dd570616086af9.jpg,360.0,88.0,0.6009906,383.0,68.0,0.72071606,349.0,72.0,0.7058843,462.0,69.0,0.61748505,361.0,71.0,0.19348623,528.0,134.0,0.6987578,340.0,148.0,0.69215894,559.0,235.0,0.27625865,257.0,229.0,0.49596575,406.0,223.0,0.656862,280.0,218.0,0.13579923,490.0,293.0,0.63687044,358.0,304.0,0.5470327,395.0,434.0,0.49846673,375.0,435.0,0.36085573,484.0,566.0,0.5167111,458.0,554.0,0.49539897,1,non_handup
non_handup/194_jpg.rf.2cbcc07d26e7ca97f9ab505bf1ae7f65.jpg,345.0,138.0,0.6309668,367.0,119.0,0.50705075,324.0,122.0,0.38055462,403.0,125.0,0.568492,289.0,127.0,0.5553121,460.0,194.0,0.6818146,228.0,194.0,0.65246266,539.0,258.0,0.6240869,108.0,258.0,0.6184921,403.0,285.0,0.3945842,192.0,307.0,0.8201108,423.0,336.0,0.5880539,277.0,346.0,0.44565862,417.0,450.0,0.33768633,292.0,476.0,0.12784173,403.0,553.0,0.5028963,308.0,545.0,0.23325609,1,non_handup
non_handup/195_jpg.rf.c0097c31025d6cab3aa7d768dc8a82e1.jpg,388.0,106.0,0.7359617,410.0,91.0,0.6528785,367.0,93.0,0.59216464,446.0,103.0,0.62647116,335.0,107.0,0.7514627,471.0,166.0,0.57996774,294.0,176.0,0.60930973,528.0,185.0,0.7201048,206.0,228.0,0.55970937,439.0,215.0,0.47137567,368.0,230.0,0.6251379,442.0,328.0,0.59766775,310.0,326.0,0.52717775,487.0,464.0,0.62847733,281.0,462.0,0.5566478,505.0,601.0,0.52902055,257.0,582.0,0.6500369,1,non_handup
non_handup/198_jpg.rf.15890f772041da7220e1ba4fee24d345.jpg,400.0,124.0,0.5600264,421.0,114.0,0.6261947,385.0,114.0,0.83345044,455.0,126.0,0.70938015,365.0,124.0,0.746512,481.0,180.0,0.6789218,325.0,195.0,0.64427245,525.0,247.0,0.6358079,283.0,267.0,0.71592,500.0,337.0,0.71604174,169.0,279.0,0.61088085,427.0,350.0,0.6941751,345.0,349.0,0.56998146,422.0,480.0,0.56050664,416.0,475.0,0.47291344,426.0,600.0,0.43964767,456.0,591.0,0.30220312,1,non_handup
non_handup/19_jpg.rf.6975acf6057616388e1087b1ec87b47b.jpg,341.0,115.0,0.6046679,354.0,108.0,0.82681733,334.0,108.0,0.7061461,378.0,114.0,0.7538335,332.0,113.0,0.655573,403.0,163.0,0.93081456,294.0,156.0,0.8798488,412.0,226.0,0.6573459,257.0,224.0,0.77704483,402.0,227.0,0.56498116,340.0,226.0,0.6653339,368.0,284.0,0.8703678,301.0,280.0,0.77433336,354.0,367.0,0.57315946,285.0,373.0,0.8250787,337.0,466.0,0.80302125,251.0,469.0,0.64096665,1,non_handup
non_handup/1_jpg.rf.1d8b306f715a6508a8134291e9700830.jpg,355.0,114.0,0.6034541,351.0,104.0,0.43274617,350.0,105.0,0.44021642,334.0,105.0,0.3013503,329.0,108.0,0.45044276,328.0,165.0,0.6211808,312.0,171.0,0.5727079,340.0,246.0,0.52441096,304.0,262.0,0.51003945,373.0,301.0,0.46823764,299.0,354.0,0.37266675,322.0,331.0,0.4506978,319.0,335.0,0.50955594,297.0,455.0,0.54654586,340.0,449.0,0.5520978,279.0,567.0,0.48921263,354.0,575.0,0.71795183,1,non_handup
non_handup/1_jpg.rf.ae4dcfa9d3d47db5544e8016471cafeb.jpg,324.0,102.0,0.87341845,341.0,87.0,0.9607985,308.0,87.0,0.8852342,361.0,96.0,0.92951274,286.0,95.0,0.93118954,408.0,157.0,0.9754093,237.0,161.0,0.9308799,471.0,244.0,0.94054997,182.0,256.0,0.91362715,534.0,309.0,0.922111,120.0,320.0,0.90107787,381.0,318.0,0.91716826,274.0,318.0,0.8147253,400.0,467.0,0.9250893,258.0,471.0,0.87878716,415.0,589.0,0.94517875,258.0,596.0,0.77726424,1,non_handup
non_handup/204_jpg.rf.a27dec783c13f7566bf7fba75d679a49.jpg,402.0,154.0,0.87886554,412.0,142.0,0.91466284,382.0,137.0,0.7193281,406.0,145.0,0.64775825,328.0,137.0,0.5676695,444.0,190.0,0.8328182,256.0,202.0,0.8802701,606.0,243.0,0.7338288,126.0,268.0,0.66279817,507.0,302.0,0.8895822,250.0,318.0,0.92424285,434.0,350.0,0.85284877,327.0,354.0,0.91298467,471.0,453.0,0.64108515,267.0,456.0,0.92100656,463.0,562.0,0.81146026,190.0,562.0,0.73000425,1,non_handup
