file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
non_handup/Personstehend39_jpeg_jpg.rf.eac306039920c2f972b6333d362e5e5c.jpg,364.0,82.0,0.69439137,384.0,74.0,0.8678583,356.0,70.0,0.5921916,422.0,87.0,0.7530427,350.0,75.0,0.4309177,462.0,159.0,0.81498146,293.0,147.0,0.87572676,492.0,238.0,0.4596715,236.0,223.0,0.75706214,470.0,299.0,0.79146993,207.0,174.0,0.67834735,412.0,326.0,0.56896114,306.0,316.0,0.5112635,393.0,444.0,0.7315211,269.0,447.0,0.6312016,372.0,553.0,0.71709925,232.0,564.0,0.7283416,1,non_handup
non_handup/Personstehend3_jpeg_jpg.rf.0c249202f463bb0863ab5b3671aa0649.jpg,318.0,91.0,0.5651498,332.0,81.0,0.51007223,305.0,80.0,0.62697804,353.0,92.0,0.36650333,284.0,88.0,0.8540882,400.0,161.0,0.771618,236.0,165.0,0.7612826,445.0,242.0,0.84314144,178.0,244.0,0.663831,407.0,304.0,0.6328511,231.0,304.0,0.6041691,363.0,322.0,0.66894877,267.0,324.0,0.711376,379.0,445.0,0.78281796,247.0,447.0,0.81713104,388.0,549.0,0.73559093,236.0,554.0,0.60860515,1,non_handup
non_handup/Personstehend4_jpeg_jpg.rf.772d95e421d7a6760970d20205ede1a4.jpg,302.0,79.0,0.699829,320.0,66.0,0.7261411,287.0,66.0,0.82414365,345.0,74.0,0.88330233,274.0,74.0,0.8652237,372.0,134.0,0.7182354,254.0,146.0,0.81010604,452.0,212.0,0.6907307,277.0,225.0,0.69222933,412.0,294.0,0.92784816,266.0,292.0,0.5088745,346.0,318.0,0.8108138,272.0,320.0,0.73125416,359.0,440.0,0.86445373,304.0,435.0,0.8646443,403.0,572.0,0.84439856,335.0,537.0,0.73528755,1,non_handup
non_handup/Personstehend5_jpeg_jpg.rf.7a0504fdf3f19de1d72c11660395bf1e.jpg,283.0,66.0,0.72938997,298.0,53.0,0.5039915,266.0,54.0,0.7835747,323.0,61.0,0.72986674,241.0,65.0,0.67978114,382.0,140.0,0.5175415,193.0,150.0,0.5494293,431.0,223.0,0.6910182,150.0,233.0,0.8040483,410.0,298.0,0.72795016,176.0,302.0,0.821868,359.0,324.0,0.68550074,245.0,332.0,0.6482289,395.0,453.0,0.80408746,251.0,455.0,0.60354626,421.0,571.0,0.60063577,270.0,562.0,0.63156086,1,non_handup
non_handup/Personstehend6_jpeg_jpg.rf.fd651de1ef02b366c3c50e5be87ed1bf.jpg,351.0,90.0,0.49719796,348.0,83.0,0.58798224,337.0,82.0,0.6502328,328.0,95.0,0.48560128,300.0,99.0,0.60972667,341.0,168.0,0.726368,278.0,146.0,0.8675967,363.0,252.0,0.31510073,263.0,238.0,0.63509893,377.0,324.0,0.53725475,298.0,323.0,0.53549695,342.0,329.0,0.7895137,292.0,328.0,0.7976393,342.0,447.0,0.6823139,294.0,455.0,0.6825831,316.0,552.0,0.7995462,279.0,573.0,0.6602268,1,non_handup
non_handup/Personstehend7_jpeg_jpg.rf.ac88e5108bdbf904de9daee0f89a8a3f.jpg,265.0,63.0,0.7486285,265.0,54.0,0.61398613,253.0,54.0,0.67574596,242.0,58.0,0.10308618,211.0,61.0,0.56586444,246.0,119.0,0.46213275,176.0,126.0,0.5939058,288.0,194.0,0.42512366,174.0,212.0,0.48025316,362.0,194.0,0.7098806,249.0,266.0,0.3610728,254.0,294.0,0.4732379,201.0,293.0,0.5166422,250.0,412.0,0.3944434,196.0,419.0,0.5687121,245.0,508.0,0.65072316,203.0,528.0,0.6252072,1,non_handup
non_handup/Personstehend9_jpeg_jpg.rf.ffa9993f7a9843490b9f8f6d22ed304d.jpg,307.0,126.0,0.49300635,314.0,119.0,0.49312124,299.0,120.0,0.5894591,322.0,125.0,0.68315595,290.0,129.0,0.5979214,338.0,186.0,0.8096889,274.0,185.0,0.8618177,339.0,264.0,0.6573765,267.0,261.0,0.7780459,348.0,332.0,0.63443834,272.0,329.0,0.71619916,324.0,319.0,0.85300577,289.0,318.0,0.82984966,320.0,438.0,0.7373638,295.0,438.0,0.7689829,309.0,545.0,0.77617455,287.0,551.0,0.6039786,1,non_handup
non_handup/RICONS_2_3_jpg.rf.19b83ef12285b4c24af3707b601201d4.jpg,272.0,191.0,0.54111516,284.0,177.0,0.7633227,258.0,177.0,0.6835551,295.0,181.0,0.7247888,228.0,181.0,0.72589266,340.0,238.0,0.84893185,181.0,235.0,0.758713,359.0,313.0,0.44839945,165.0,304.0,0.7098668,364.0,365.0,0.86733234,175.0,371.0,0.7667374,314.0,376.0,0.8430715,229.0,378.0,0.8609874,318.0,474.0,0.67552644,233.0,472.0,0.6665441,303.0,546.0,0.8312336,240.0,550.0,0.86217225,1,non_handup
non_handup/RICONS_3_187_jpg.rf.aaa8edba28ad4e4a34349775cd3277bf.jpg,260.0,100.0,0.5267745,277.0,84.0,0.76497185,243.0,85.0,0.72740865,303.0,96.0,0.6649189,220.0,100.0,0.5686981,365.0,169.0,0.7400209,172.0,171.0,0.62865424,402.0,247.0,0.74965763,148.0,251.0,0.69553375,405.0,314.0,0.76163566,147.0,319.0,0.79277855,332.0,336.0,0.8907283,231.0,337.0,0.8206028,369.0,448.0,0.90381587,242.0,447.0,0.7655068,342.0,535.0,0.6671113,260.0,545.0,0.82721615,1,non_handup
non_handup/RICONS_Du_1_87_jpg.rf.c43a32ac05ba68fdd7915d7db772d3e2.jpg,299.0,143.0,0.50633454,314.0,127.0,0.5510064,281.0,129.0,0.514807,340.0,130.0,0.76633215,257.0,135.0,0.8343015,386.0,202.0,0.59455246,213.0,201.0,0.7155829,412.0,282.0,0.5187068,180.0,268.0,0.5900835,409.0,337.0,0.5879152,178.0,323.0,0.51942205,348.0,358.0,0.8233768,250.0,357.0,0.69243807,365.0,449.0,0.77934766,241.0,447.0,0.7975894,359.0,545.0,0.69703877,228.0,541.0,0.78222704,1,non_handup
non_handup/RICONS_Du_1_93_jpg.rf.7ac6d0710152d4b18fd65d43c0f14407.jpg,290.0,143.0,0.40140563,306.0,127.0,0.39786345,271.0,129.0,0.47425216,328.0,128.0,0.59287655,244.0,133.0,0.66340655,371.0,203.0,0.67648435,205.0,203.0,0.64567274,398.0,276.0,0.53083396,168.0,268.0,0.5812262,397.0,332.0,0.41490754,167.0,325.0,0.7451432,337.0,356.0,0.78404784,238.0,356.0,0.7349974,359.0,448.0,0.8438616,235.0,446.0,0.6352958,355.0,544.0,0.7137112,226.0,544.0,0.67734975,1,non_handup
non_handup/RICONS_KhongDu_1_42_jpg.rf.186aec20a161206453a353964652580b.jpg,329.0,173.0,0.69571435,344.0,162.0,0.5134108,315.0,162.0,0.41611928,362.0,172.0,0.8013544,289.0,169.0,0.8075843,403.0,231.0,0.8883821,241.0,226.0,0.62064475,424.0,300.0,0.6227437,208.0,290.0,0.79123574,421.0,350.0,0.7736569,204.0,340.0,0.8642019,368.0,365.0,0.8665041,275.0,363.0,0.8244256,381.0,463.0,0.8582475,264.0,457.0,0.76619864,366.0,555.0,0.7246886,293.0,541.0,0.76287454,1,non_handup
non_handup/RICONS_KhongDu_2_93_jpg.rf.684d694fd4a7f6062bc8b9e57fd1709d.jpg,305.0,144.0,0.6519443,318.0,128.0,0.538125,291.0,135.0,0.59552294,345.0,126.0,0.7257281,284.0,143.0,0.7446835,419.0,190.0,0.90027237,252.0,202.0,0.8283732,449.0,276.0,0.86812496,232.0,286.0,0.48561263,441.0,337.0,0.7738133,229.0,338.0,0.74256384,381.0,342.0,0.8259807,292.0,343.0,0.78203917,386.0,437.0,0.7080184,303.0,435.0,0.7291384,381.0,522.0,0.80145013,310.0,522.0,0.87126434,1,non_handup
non_handup/RICONS_KhongDu_4_102_jpg.rf.1c36cdfbc1bc34f7f8be6170f89584d1.jpg,319.0,227.0,0.7959543,331.0,220.0,0.84144706,308.0,220.0,0.75721025,347.0,229.0,0.83677197,291.0,228.0,0.90450025,386.0,276.0,0.73328805,249.0,275.0,0.8926675,403.0,332.0,0.7024181,230.0,337.0,0.7285063,405.0,387.0,0.8337815,225.0,383.0,0.8480728,351.0,387.0,0.9183418,274.0,387.0,0.77674806,367.0,486.0,0.871781,258.0,485.0,0.908085,352.0,570.0,0.8619522,262.0,563.0,0.81984866,1,non_handup
non_handup/RICONS_KhongDu_4_190_jpg.rf.42b38093f264d45ddcd95abf0a53a1c5.jpg,301.0,231.0,0.84388304,313.0,222.0,0.69035006,290.0,223.0,0.7291502,330.0,230.0,0.8400346,274.0,231.0,0.8244608,367.0,277.0,0.69477975,232.0,276.0,0.71705896,381.0,334.0,0.6254468,216.0,337.0,0.58376193,383.0,384.0,0.89517343,214.0,384.0,0.78030187,336.0,384.0,0.87913626,260.0,384.0,0.9000665,353.0,479.0,0.8826938,241.0,475.0,0.7818835,335.0,557.0,0.8937243,242.0,557.0,0.79383427,1,non_handup
non_handup/RICONS_KhongDu_4_4_jpg.rf.8e71b0357fa6be68a4562ed5935acb13.jpg,386.0,231.0,0.607749,397.0,224.0,0.8852186,375.0,220.0,0.82420045,403.0,231.0,0.59236753,349.0,224.0,0.8340183,438.0,276.0,0.9081787,296.0,267.0,0.72219896,448.0,336.0,0.6805761,267.0,330.0,0.7081307,458.0,385.0,0.878184,264.0,380.0,0.7259437,398.0,382.0,0.865737,319.0,380.0,0.7628981,399.0,483.0,0.8540957,285.0,478.0,0.835874,372.0,564.0,0.90226734,254.0,561.0,0.686761,1,non_handup
non_handup/RICONS_KhongDu_4_95_jpg.rf.59d4827e717edab781813b1bf11c4066.jpg,291.0,234.0,0.83028173,303.0,225.0,0.8794816,280.0,226.0,0.62782145,319.0,234.0,0.81336975,263.0,233.0,0.88601184,360.0,278.0,0.59330094,225.0,280.0,0.73013663,376.0,336.0,0.78363454,208.0,340.0,0.63488895,378.0,391.0,0.8541358,203.0,391.0,0.58938575,325.0,388.0,0.914394,249.0,390.0,0.7749093,341.0,490.0,0.8609279,238.0,491.0,0.9038967,341.0,574.0,0.87015414,253.0,569.0,0.9047871,1,non_handup
non_handup/TNPDu_75_jpg.rf.0f096406de234e168fa83f71590fc26a.jpg,347.0,102.0,0.4771959,367.0,80.0,0.51537764,328.0,84.0,0.7401876,403.0,78.0,0.7855965,307.0,88.0,0.62406003,474.0,166.0,0.7385285,260.0,174.0,0.87245667,498.0,262.0,0.6751832,246.0,259.0,0.6455312,498.0,342.0,0.76563203,251.0,333.0,0.8210868,427.0,355.0,0.8634003,313.0,356.0,0.7940657,441.0,457.0,0.83526903,319.0,448.0,0.6491101,428.0,537.0,0.87862146,342.0,531.0,0.83216715,1,non_handup
non_handup/TNPDu_78_jpg.rf.a2140aa937b1d588aaade61a91827627.jpg,420.0,95.0,0.50371355,444.0,78.0,0.5898184,402.0,77.0,0.6227019,477.0,85.0,0.7232647,375.0,80.0,0.6958408,529.0,177.0,0.8061782,316.0,173.0,0.7747432,547.0,266.0,0.5358447,283.0,255.0,0.5339234,549.0,352.0,0.70257473,282.0,334.0,0.5859139,466.0,366.0,0.75572526,350.0,360.0,0.75367,455.0,470.0,0.73623645,333.0,447.0,0.7035687,427.0,543.0,0.7921428,341.0,538.0,0.6071965,1,non_handup
non_handup/TNPKdu_88_jpg.rf.89bd7696b7eb755a6abf0720492bcdd7.jpg,387.0,92.0,0.45115212,413.0,67.0,0.6796733,365.0,73.0,0.59798956,457.0,65.0,0.8297031,339.0,75.0,0.6043917,516.0,168.0,0.6380282,289.0,170.0,0.7687846,533.0,281.0,0.58163726,276.0,257.0,0.714822,518.0,355.0,0.4131523,277.0,331.0,0.6782024,452.0,355.0,0.7633157,342.0,354.0,0.79647696,463.0,440.0,0.76306564,345.0,429.0,0.78348243,448.0,505.0,0.751682,362.0,490.0,0.8260977,1,non_handup
non_handup/TNPKdu_9_jpg.rf.03c83af9cad8b5d68cc5641d19c5af6c.jpg,346.0,134.0,0.6911403,372.0,113.0,0.75209844,324.0,115.0,0.7945777,413.0,122.0,0.75607836,297.0,131.0,0.48977393,471.0,202.0,0.6983924,246.0,206.0,0.7046157,481.0,277.0,0.38579074,244.0,289.0,0.55744255,444.0,334.0,0.24800692,295.0,330.0,0.32590985,406.0,371.0,0.7912709,293.0,376.0,0.79718214,410.0,457.0,0.7691544,278.0,455.0,0.80214,388.0,523.0,0.85050356,275.0,528.0,0.6711859,1,non_handup
non_handup/VanKhanhDu_2_jpg.rf.e59a9db6a250fd015d1d0dc3c0b4039c.jpg,341.0,100.0,0.5309714,358.0,82.0,0.3943904,332.0,86.0,0.60693514,406.0,77.0,0.5967185,340.0,83.0,0.53473747,478.0,146.0,0.6929417,295.0,156.0,0.6686986,488.0,244.0,0.6662956,274.0,230.0,0.6348372,478.0,300.0,0.60931253,256.0,281.0,0.61852086,407.0,324.0,0.89013094,309.0,314.0,0.8597866,404.0,443.0,0.832335,309.0,426.0,0.6625577,392.0,517.0,0.84201384,322.0,502.0,0.74089974,1,non_handup
non_handup/VanKhanhKhongDu_66_jpg.rf.6a6414bcb6eb9909e8cef3b4b04eb775.jpg,350.0,117.0,0.6251176,368.0,102.0,0.8572888,333.0,105.0,0.7865809,392.0,113.0,0.82147175,304.0,117.0,0.7796106,446.0,179.0,0.6947824,259.0,177.0,0.6495747,456.0,258.0,0.6923088,233.0,250.0,0.5478356,459.0,320.0,0.6677927,232.0,312.0,0.78206843,384.0,341.0,0.89897686,283.0,334.0,0.7660258,369.0,455.0,0.78377247,279.0,459.0,0.8740046,348.0,554.0,0.79032874,275.0,549.0,0.565598,1,non_handup
non_handup/VanKhanhKhongDu_8_jpg.rf.06f9aced821f3e15445c7b696446feca.jpg,323.0,114.0,0.6702181,342.0,99.0,0.742345,306.0,100.0,0.67294115,370.0,107.0,0.8055416,282.0,112.0,0.72414434,429.0,169.0,0.9021903,241.0,177.0,0.87318224,446.0,245.0,0.46257135,223.0,243.0,0.68799555,447.0,311.0,0.6702614,218.0,306.0,0.5836438,382.0,336.0,0.8938941,282.0,334.0,0.8629176,384.0,453.0,0.74246585,292.0,452.0,0.81348455,372.0,530.0,0.8479587,310.0,521.0,0.8704234,1,non_handup
non_handup/Video1_124_jpg.rf.e08b6857a730a9963103f0515a0fdc4f.jpg,305.0,135.0,0.5635668,301.0,125.0,0.6763723,314.0,123.0,0.46439147,303.0,132.0,0.58494717,352.0,131.0,0.5209141,256.0,187.0,0.8173113,418.0,182.0,0.6950969,239.0,268.0,0.54524606,424.0,243.0,0.58985204,229.0,321.0,0.68116117,409.0,298.0,0.51115566,287.0,322.0,0.76771677,375.0,318.0,0.7330648,290.0,397.0,0.72585595,383.0,395.0,0.813414,294.0,483.0,0.87913674,389.0,471.0,0.7723421,1,non_handup
non_handup/Video1_135_jpg.rf.deddde5345af2839ae6f79ec47fcf98b.jpg,220.0,141.0,0.48706624,219.0,127.0,0.5475805,228.0,125.0,0.44959283,230.0,127.0,0.6637615,267.0,125.0,0.5114964,196.0,185.0,0.7491449,349.0,185.0,0.7050648,173.0,281.0,0.6953073,335.0,265.0,0.37596634,151.0,343.0,0.81797093,296.0,302.0,0.18653262,225.0,342.0,0.7581983,310.0,338.0,0.7845287,236.0,435.0,0.456933,317.0,413.0,0.622753,242.0,514.0,0.8510648,327.0,500.0,0.7849777,1,non_handup
non_handup/Video1_13_jpg.rf.a0d9c93e030c2abe139eb41cea590703.jpg,283.0,142.0,0.514295,291.0,131.0,0.6741247,271.0,131.0,0.66710997,298.0,130.0,0.5549257,244.0,133.0,0.67752254,340.0,172.0,0.8835866,206.0,176.0,0.8420232,360.0,227.0,0.67835927,199.0,240.0,0.7699931,368.0,281.0,0.76470375,205.0,294.0,0.72956693,321.0,289.0,0.87413985,247.0,291.0,0.7413392,325.0,356.0,0.79905754,241.0,360.0,0.70212173,325.0,416.0,0.86578405,245.0,423.0,0.8381182,1,non_handup
non_handup/Video1_142_jpg.rf.4258719428d775e4837a1f68f9d7518e.jpg,348.0,134.0,0.72261685,348.0,119.0,0.57975435,355.0,117.0,0.6512758,371.0,119.0,0.6511015,398.0,118.0,0.64993966,340.0,185.0,0.7998077,481.0,189.0,0.80182177,307.0,291.0,0.5404475,450.0,268.0,0.4237432,273.0,362.0,0.8308225,400.0,308.0,0.18266587,346.0,360.0,0.7556664,427.0,356.0,0.68491733,355.0,462.0,0.46453375,423.0,435.0,0.63340807,359.0,544.0,0.7739373,432.0,524.0,0.76153266,1,non_handup
non_handup/Video1_164_jpg.rf.cf8d8599b22ce2391c2c523a1a95081e.jpg,332.0,128.0,0.5389484,344.0,115.0,0.6056296,337.0,116.0,0.66859174,396.0,116.0,0.8657073,383.0,115.0,0.6750316,432.0,180.0,0.7761621,368.0,164.0,0.6212926,416.0,269.0,0.54579186,358.0,229.0,0.3251215,378.0,339.0,0.684902,325.0,275.0,0.28290296,397.0,338.0,0.7228054,359.0,331.0,0.70053893,417.0,430.0,0.68133235,369.0,405.0,0.59714353,426.0,506.0,0.6209688,377.0,475.0,0.50560457,1,non_handup
non_handup/Video1_196_jpg.rf.71692362fb06ff5ffee43b2ca8821896.jpg,353.0,122.0,0.41680828,367.0,107.0,0.4920516,342.0,110.0,0.7067479,387.0,104.0,0.6748698,327.0,112.0,0.57687485,438.0,150.0,0.8064103,295.0,161.0,0.90019715,462.0,216.0,0.8017042,287.0,224.0,0.83187675,461.0,278.0,0.7605311,287.0,281.0,0.80183756,419.0,284.0,0.87215996,340.0,289.0,0.8373457,436.0,355.0,0.7665563,348.0,360.0,0.62541014,442.0,423.0,0.8255318,360.0,416.0,0.7436414,1,non_handup
non_handup/Video1_200_jpg.rf.9615a83c81e3327156a970f6ac60c4b1.jpg,358.0,154.0,0.50837994,370.0,141.0,0.73565876,347.0,143.0,0.6944002,389.0,139.0,0.7356901,329.0,144.0,0.6224358,438.0,184.0,0.71720517,295.0,192.0,0.7470412,458.0,245.0,0.68563354,288.0,248.0,0.7842829,457.0,303.0,0.8299135,286.0,304.0,0.7821269,413.0,306.0,0.8190464,335.0,309.0,0.7956876,427.0,382.0,0.8316605,337.0,386.0,0.54799134,430.0,448.0,0.79789686,345.0,440.0,0.7654021,1,non_handup
non_handup/Video1_22_jpg.rf.babeb297cbe128995cab5003e159da3e.jpg,327.0,141.0,0.6198449,333.0,127.0,0.549436,314.0,128.0,0.7010424,332.0,126.0,0.47655421,280.0,129.0,0.72038305,374.0,172.0,0.740247,238.0,178.0,0.81541044,392.0,232.0,0.67315865,230.0,247.0,0.8348551,404.0,289.0,0.84177697,239.0,299.0,0.729113,354.0,299.0,0.8720949,280.0,303.0,0.83938164,354.0,363.0,0.57142603,266.0,372.0,0.811823,350.0,426.0,0.8569915,266.0,440.0,0.77933055,1,non_handup
non_handup/Video1_24_jpg.rf.d5a15b315efa046bec06bfd8288e0639.jpg,340.0,137.0,0.5306531,343.0,123.0,0.74906,326.0,124.0,0.6512995,338.0,122.0,0.45542273,294.0,124.0,0.72198886,381.0,167.0,0.6843753,246.0,172.0,0.87909865,396.0,227.0,0.86717844,239.0,242.0,0.75234973,408.0,283.0,0.8134793,250.0,296.0,0.79273814,360.0,292.0,0.8910416,288.0,294.0,0.8181071,358.0,356.0,0.7084402,272.0,363.0,0.72500086,352.0,417.0,0.7286854,272.0,433.0,0.7761837,1,non_handup
non_handup/Video1_26_jpg.rf.80b4714e1c5eb686e08ad9cb1390d89c.jpg,338.0,136.0,0.5650513,342.0,123.0,0.6368702,326.0,124.0,0.67764044,335.0,122.0,0.5332129,295.0,125.0,0.74263054,378.0,163.0,0.9123645,249.0,171.0,0.8743259,394.0,225.0,0.79292405,242.0,236.0,0.7631527,410.0,280.0,0.834439,257.0,291.0,0.606465,361.0,288.0,0.87761027,290.0,290.0,0.77975637,358.0,354.0,0.7048967,276.0,358.0,0.7877139,353.0,414.0,0.818924,275.0,429.0,0.79882765,1,non_handup
non_handup/Video1_33_jpg.rf.d0ccd8dcd755bd94d9daf0649afc6b05.jpg,370.0,137.0,0.5503197,370.0,125.0,0.5906147,357.0,128.0,0.61192155,357.0,127.0,0.3249839,319.0,130.0,0.6995984,400.0,169.0,0.8704586,277.0,178.0,0.8530882,416.0,227.0,0.85836077,278.0,250.0,0.6780287,437.0,285.0,0.7719155,297.0,304.0,0.708004,393.0,300.0,0.90011215,326.0,304.0,0.79990315,387.0,367.0,0.7405174,312.0,371.0,0.6123709,387.0,424.0,0.8599545,312.0,442.0,0.827665,1,non_handup
non_handup/youtube-0_jpg.rf.7adf5fc1a34c1b1fed2580a2d1bc17b2.jpg,381.0,102.0,0.6852921,381.0,93.0,0.7376335,370.0,96.0,0.7011285,372.0,97.0,0.47547823,353.0,103.0,0.7407371,364.0,147.0,0.52961195,349.0,149.0,0.7112175,346.0,215.0,0.41786963,330.0,219.0,0.81535524,359.0,268.0,0.51620233,350.0,272.0,0.62797344,359.0,307.0,0.6356052,352.0,304.0,0.7397971,363.0,399.0,0.7682177,348.0,410.0,0.7863461,357.0,494.0,0.68964314,342.0,522.0,0.6092881,1,non_handup
non_handup/youtube-10_jpg.rf.9368680742e75f59e35a9a9d64adbc84.jpg,381.0,105.0,0.49936277,378.0,96.0,0.5029237,373.0,98.0,0.61233234,363.0,101.0,0.5722968,354.0,105.0,0.6207675,361.0,152.0,0.6553935,347.0,153.0,0.6136757,347.0,217.0,0.33459333,330.0,227.0,0.5642339,357.0,270.0,0.3647975,346.0,274.0,0.60520184,356.0,305.0,0.6615159,348.0,302.0,0.7731508,364.0,396.0,0.84044516,350.0,410.0,0.8246685,358.0,492.0,0.569546,341.0,522.0,0.8379724,1,non_handup
non_handup/youtube-11_jpg.rf.f159dbf7df38aeb0b85b1342e0292c93.jpg,294.0,125.0,0.64348793,299.0,112.0,0.6551409,289.0,116.0,0.5967303,324.0,101.0,0.8367376,299.0,109.0,0.5974556,373.0,129.0,0.8967871,300.0,157.0,0.8703129,408.0,205.0,0.9153286,313.0,227.0,0.8716138,412.0,273.0,0.7669686,308.0,282.0,0.6448079,379.0,285.0,0.8608594,334.0,290.0,0.82167196,388.0,378.0,0.78712964,326.0,379.0,0.7464067,416.0,467.0,0.8496158,339.0,474.0,0.856328,1,non_handup
non_handup/youtube-13_jpg.rf.88170b644e57e2202a886f9cd767046c.jpg,380.0,103.0,0.5638161,376.0,95.0,0.6061256,372.0,96.0,0.3809971,361.0,101.0,0.60656995,355.0,105.0,0.4692851,361.0,151.0,0.61580014,347.0,153.0,0.69651335,351.0,221.0,0.3346189,335.0,226.0,0.64511836,368.0,273.0,0.37411427,354.0,276.0,0.73004353,357.0,299.0,0.72768927,349.0,298.0,0.758543,363.0,395.0,0.80759317,347.0,406.0,0.7960249,360.0,495.0,0.5490396,342.0,522.0,0.8410752,1,non_handup
non_handup/youtube-14_jpg.rf.ed5f18003fadf544c2d49ba1c44ccfec.jpg,334.0,82.0,0.8060953,344.0,73.0,0.6963389,335.0,74.0,0.7290658,373.0,78.0,0.8916043,353.0,77.0,0.7588711,399.0,121.0,0.9310735,337.0,145.0,0.7737918,412.0,200.0,0.81600994,301.0,200.0,0.7854345,417.0,269.0,0.7573149,252.0,223.0,0.891736,383.0,268.0,0.8463453,352.0,272.0,0.750833,342.0,366.0,0.7632617,374.0,377.0,0.7799182,336.0,481.0,0.74332803,387.0,480.0,0.88548815,1,non_handup
non_handup/youtube-16_jpg.rf.64d86d1165ff475655fc4871f966061c.jpg,379.0,104.0,0.46838754,378.0,95.0,0.7514021,371.0,97.0,0.5052769,367.0,100.0,0.5112375,353.0,106.0,0.5418283,361.0,151.0,0.6740189,350.0,153.0,0.6785573,351.0,221.0,0.37988946,338.0,226.0,0.75931877,368.0,273.0,0.34122851,357.0,275.0,0.6938888,355.0,292.0,0.6953969,348.0,293.0,0.8071554,361.0,394.0,0.62018585,350.0,405.0,0.8674254,357.0,490.0,0.7665756,340.0,524.0,0.8041949,1,non_handup
non_handup/youtube-16_jpg.rf.88c5e68b314294111dace17a18661470.jpg,340.0,84.0,0.77254665,351.0,75.0,0.55096394,341.0,76.0,0.5786718,383.0,82.0,0.7482362,359.0,81.0,0.57884014,410.0,130.0,0.80113935,343.0,151.0,0.83603454,422.0,220.0,0.9096547,346.0,227.0,0.7766111,404.0,285.0,0.6073103,328.0,283.0,0.63921976,400.0,290.0,0.77838874,361.0,290.0,0.72194123,398.0,394.0,0.8404156,384.0,393.0,0.7975267,388.0,494.0,0.6736027,400.0,469.0,0.5598655,1,non_handup
non_handup/youtube-23_jpg.rf.c268f7f405639c7267f34b6348bde98c.jpg,347.0,94.0,0.7249826,349.0,88.0,0.7296492,339.0,87.0,0.62040186,343.0,92.0,0.5975438,321.0,92.0,0.5539907,358.0,151.0,0.8258519,304.0,147.0,0.8242459,378.0,209.0,0.87225556,283.0,205.0,0.8571716,366.0,247.0,0.65592927,293.0,242.0,0.59656745,347.0,274.0,0.8662997,313.0,273.0,0.83714354,349.0,393.0,0.74641955,311.0,389.0,0.8390193,349.0,484.0,0.84366596,307.0,486.0,0.730837,1,non_handup
non_handup/youtube-24_jpg.rf.667ec949a3b0f95761aaf204ce9ffeae.jpg,462.0,100.0,0.35484242,456.0,89.0,0.6677767,462.0,89.0,0.56821734,435.0,91.0,0.5258716,450.0,92.0,0.7653616,394.0,142.0,0.62379515,455.0,139.0,0.77281487,384.0,210.0,0.59376997,454.0,225.0,0.8355612,404.0,266.0,0.31862554,467.0,293.0,0.5549439,410.0,288.0,0.820966,442.0,288.0,0.7670772,431.0,369.0,0.8778999,464.0,375.0,0.7351943,383.0,451.0,0.8553547,458.0,481.0,0.9017949,1,non_handup
non_handup/youtube-25_jpg.rf.cdc5b4ded949c3e709225896df543f70.jpg,304.0,77.0,0.6105956,313.0,67.0,0.7124231,302.0,69.0,0.6003013,342.0,72.0,0.8669451,317.0,72.0,0.6593196,376.0,124.0,0.9190082,299.0,135.0,0.88369703,384.0,208.0,0.9149607,296.0,211.0,0.87792224,391.0,281.0,0.7466978,284.0,274.0,0.76619035,359.0,267.0,0.8835207,317.0,268.0,0.7435504,358.0,383.0,0.8753858,349.0,380.0,0.6427909,351.0,495.0,0.6825447,373.0,464.0,0.6203032,1,non_handup
